date,open,high,low,close,adjusted_close,volume
2009-09-23,52.94,53.15,52.17,52.58,16.3092,20835200
2009-09-24,52.58,53.14,52.23,52.34,16.2348,24283000
2009-09-25,52.33,53.28,52.27,52.97,16.4302,21737000
2009-09-28,53.03,53.63,52.9,53.13,16.4798,15193400
2009-09-29,53.4,53.54,53.19,53.31,16.5356,17321200
2009-09-30,53.32,53.95,52.6,53.7,16.6566,28275800
2009-10-01,53.4,53.7,53.04,53.12,16.4767,28071000
2009-10-02,53.06,54.08,52.91,53.87,16.7093,25169000
2009-10-05,53.81,54.0,53.3,53.8,16.6876,15554600
2009-10-06,53.81,54.65,53.66,54.32,16.8489,19109800
2009-10-07,54.86,55.28,54.32,54.81,17.0009,20761400
2009-10-08,55.01,55.01,54.32,54.59,16.9327,18030400
2009-10-09,54.67,54.9,54.25,54.65,16.9513,11828400
2009-10-12,54.83,55.25,54.53,54.79,16.9947,16013800
2009-10-13,54.77,54.96,54.55,54.8,16.9978,11937400
2009-10-14,54.92,55.03,54.59,54.84,17.0102,16081000
2009-10-15,54.73,55.21,54.35,54.92,17.035,24241800
2009-10-16,54.92,55.2,54.69,55.01,17.0629,22090800
2009-10-19,55.14,55.5,54.67,54.79,16.9947,20656000
2009-10-20,53.59,54.15,53.18,54.07,16.7714,26859600
2009-10-21,53.82,54.69,53.7,54.07,16.7714,16511200
2009-10-22,53.58,54.27,53.41,54.15,16.7962,16361000
2009-10-23,53.91,54.15,53.12,53.24,16.5139,21709400
2009-10-26,53.08,54.3,52.71,53.23,16.5108,21567600
2009-10-27,53.24,53.92,53.09,53.46,16.5822,14735200
2009-10-28,53.25,54.0,53.23,53.51,16.5977,16017200
2009-10-29,53.52,54.11,53.15,54.09,16.7776,14807000
2009-10-30,54.06,54.27,53.11,53.31,16.5356,21812200
2009-11-02,53.51,53.92,53.16,53.72,16.6628,18603600
2009-11-03,53.65,53.68,52.77,53.12,16.4767,16314800
2009-11-04,53.42,54.0,53.03,53.49,16.5915,14114400
2009-11-05,53.51,54.48,53.45,54.4,16.8737,16305800
2009-11-06,53.97,54.5,53.81,54.49,16.9016,10680400
2009-11-09,54.59,55.5,54.17,55.48,17.2087,19230400
2009-11-10,55.35,56.19,55.25,55.81,17.3111,16139400
2009-11-11,56.06,56.27,55.74,56.13,17.4103,14304600
2009-11-12,56.11,56.38,55.85,55.94,17.3514,15196000
2009-11-13,56.06,56.7,55.9,56.46,17.5127,23351000
2009-11-16,56.65,57.09,56.43,56.74,17.5995,16239400
2009-11-17,56.64,56.92,56.45,56.87,17.6399,11344000
2009-11-18,56.93,57.0,56.29,56.58,17.5499,15253200
2009-11-19,56.24,56.98,56.04,56.88,17.643,18154400
2009-11-20,56.69,57.69,56.69,57.48,17.8291,20697600
2009-11-23,57.71,58.35,57.71,58.24,18.0648,18542400
2009-11-24,58.43,58.43,57.86,58.19,18.0493,15581400
2009-11-25,58.37,58.37,57.99,58.11,18.0245,13380600
2009-11-27,56.98,57.53,56.4,57.18,17.862,15675400
2009-11-30,57.29,57.32,56.8,57.2,17.8683,18884800
2009-12-01,57.59,58.26,57.38,58.08,18.1432,15359800
2009-12-02,57.83,58.2,57.68,57.96,18.1057,13599400
2009-12-03,58.09,58.09,57.16,57.27,17.8902,20241800
2009-12-04,57.6,58.03,56.81,57.49,17.9589,24927200
2009-12-07,56.96,58.1,56.7,57.87,18.0776,16705400
2009-12-08,57.53,57.74,57.07,57.68,18.0182,18290800
2009-12-09,57.45,57.85,57.03,57.83,18.0651,19494600
2009-12-10,57.98,58.92,57.92,58.58,18.2994,30755400
2009-12-11,58.6,59.4,58.6,59.11,18.4649,30435600
2009-12-14,59.11,59.45,58.92,59.04,18.4431,16670200
2009-12-15,59.15,59.19,58.85,59.06,18.4493,15299800
2009-12-16,58.95,59.2,58.38,58.42,18.2494,19605000
2009-12-17,58.26,58.27,56.94,56.98,17.7996,25472000
2009-12-18,57.26,57.26,56.31,56.92,17.7808,37737800
2009-12-21,57.02,57.61,56.9,57.18,17.862,14616200
2009-12-22,57.15,57.58,57.09,57.27,17.8902,12111800
2009-12-23,57.2,57.5,56.99,57.29,17.8964,10937600
2009-12-24,57.49,57.51,57.05,57.44,17.9433,5814200
2009-12-28,57.41,57.58,57.28,57.44,17.9433,7679600
2009-12-29,57.45,57.97,57.45,57.74,18.037,9551000
2009-12-30,57.74,57.9,57.48,57.68,18.0182,9625200
2009-12-31,57.58,57.75,56.93,57.0,17.8058,10848800
2010-01-04,57.16,57.22,56.9,57.04,17.8183,13870400
2010-01-05,56.85,56.99,56.14,56.35,17.6028,23172400
2010-01-06,56.35,56.44,55.98,56.33,17.5965,19264600
2010-01-07,56.33,56.37,55.75,56.19,17.5528,13234600
2010-01-08,55.46,55.64,54.75,55.15,17.2279,28712400
2010-01-11,55.15,56.45,54.8,56.27,17.5778,28642400
2010-01-12,56.09,57.0,56.06,56.88,17.7683,23269800
2010-01-13,56.86,57.43,56.69,57.03,17.8152,15157400
2010-01-14,57.04,57.25,56.77,57.13,17.8464,12392600
2010-01-15,56.95,57.35,56.04,56.29,17.584,27460800
2010-01-19,56.22,56.49,55.92,56.42,17.6246,14615400
2010-01-20,56.16,56.39,55.29,55.5,17.3372,18810200
2010-01-21,55.55,55.58,54.19,54.37,16.9842,27396800
2010-01-22,54.35,54.86,53.98,54.24,16.9436,23551400
2010-01-25,54.49,54.54,53.88,54.35,16.978,16853200
2010-01-26,54.07,54.5,53.87,54.14,16.9124,15515000
2010-01-27,54.0,54.66,53.7,54.51,17.028,20414800
2010-01-28,54.71,54.84,54.13,54.18,16.9249,20905200
2010-01-29,54.44,54.94,53.9,54.25,16.9468,22146800
2010-02-01,54.51,54.56,54.0,54.38,16.9874,14517600
2010-02-02,54.53,55.21,54.15,55.05,17.1967,16888600
2010-02-03,54.92,54.96,54.53,54.87,17.1404,15899400
2010-02-04,54.55,54.68,53.4,53.43,16.6906,21342800
2010-02-05,53.24,53.43,52.53,53.09,16.5844,29285000
2010-02-08,53.27,53.27,52.57,52.65,16.4469,16721200
2010-02-09,53.69,54.98,53.37,54.01,16.8718,31495000
2010-02-10,54.6,54.6,53.17,53.79,16.8031,18717600
2010-02-11,53.6,54.33,53.27,54.22,16.9374,26327200
2010-02-12,53.92,54.4,53.62,53.98,16.8624,24640000
2010-02-16,54.51,54.82,53.93,54.82,17.1248,19339400
2010-02-17,54.81,55.55,54.76,55.33,17.2841,17064600
2010-02-18,55.15,55.92,55.15,55.91,17.4653,17264600
2010-02-19,55.8,55.9,55.18,55.72,17.406,18944800
2010-02-22,55.8,55.86,55.27,55.38,17.2998,13487600
2010-02-23,55.41,55.6,54.79,54.83,17.1279,14835600
2010-02-24,55.0,55.18,54.69,55.16,17.231,14470600
2010-02-25,53.14,53.58,52.61,53.12,16.5938,63648600
2010-02-26,53.09,53.09,52.23,52.72,16.4688,63095400
2010-03-01,53.22,53.37,52.79,53.27,16.6406,39449800
2010-03-02,53.38,53.69,53.15,53.3,16.65,24506200
2010-03-03,53.3,54.12,53.18,53.93,16.8468,26574200
2010-03-04,54.7,55.04,54.32,54.47,17.0155,28983200
2010-03-05,54.69,54.95,54.36,54.7,17.0873,24238600
2010-03-08,54.72,54.87,54.32,54.46,17.0124,18915600
2010-03-09,54.34,54.59,53.95,54.18,16.9249,23070000
2010-03-10,54.26,54.37,54.04,54.2,16.9311,21574800
2010-03-11,53.78,53.78,53.0,53.6,16.8808,29130600
2010-03-12,53.69,53.77,53.26,53.35,16.802,22334400
2010-03-15,53.73,53.84,53.37,53.65,16.8965,23874000
2010-03-16,53.8,53.87,53.57,53.7,16.9122,22287800
2010-03-17,53.82,53.99,53.6,53.84,16.9563,26074400
2010-03-18,53.9,54.04,53.74,53.95,16.991,23496200
2010-03-19,54.75,55.06,53.6,54.75,17.2429,43610800
2010-03-22,54.49,54.85,54.4,54.54,17.1768,18127400
2010-03-23,54.71,55.34,54.41,55.3,17.4161,19081200
2010-03-24,55.22,55.36,54.61,54.62,17.202,17052600
2010-03-25,54.91,55.18,54.65,54.8,17.2587,16638800
2010-03-26,54.79,54.97,54.5,54.65,17.2114,16276800
2010-03-29,54.8,54.96,54.67,54.77,17.2492,13853600
2010-03-30,54.9,55.05,54.61,54.87,17.2807,13631600
2010-03-31,54.79,55.29,54.5,55.0,17.3217,22922000
2010-04-01,55.36,55.43,55.13,55.3,17.4161,14346000
2010-04-05,55.56,55.56,54.65,54.86,17.2776,19191800
2010-04-06,54.84,54.84,54.22,54.29,17.0981,17604200
2010-04-07,54.3,54.3,53.56,53.82,16.95,24060800
2010-04-08,53.78,53.78,53.44,53.76,16.9311,19466800
2010-04-09,53.91,54.61,53.85,54.59,17.1925,20640600
2010-04-12,54.65,54.86,54.51,54.76,17.2461,16930400
2010-04-13,54.68,55.08,54.65,55.02,17.328,15055000
2010-04-14,55.03,55.06,54.65,54.95,17.3059,13865200
2010-04-15,54.76,54.77,54.13,54.26,17.0886,20351000
2010-04-16,54.23,55.14,54.17,54.97,17.3122,35075600
2010-04-19,54.98,55.32,54.92,55.32,17.4224,26468600
2010-04-20,55.22,55.29,54.32,54.47,17.1547,32508800
2010-04-21,54.57,54.58,54.0,54.19,17.0666,19263200
2010-04-22,54.14,54.51,54.0,54.31,17.1044,20295600
2010-04-23,54.46,54.46,53.74,53.88,16.9689,21675400
2010-04-26,54.0,54.35,53.73,53.73,16.9217,17890800
2010-04-27,53.66,53.86,52.84,52.87,16.6508,27600400
2010-04-28,53.01,53.57,52.56,53.36,16.8052,24754600
2010-04-29,53.62,54.19,53.56,53.74,16.9248,17437600
2010-04-30,53.62,53.96,53.4,53.45,16.8335,19349600
2010-05-03,53.71,53.95,53.27,53.76,16.9311,16123400
2010-05-04,53.39,53.8,53.05,53.18,16.7485,23282800
2010-05-05,53.43,53.9,53.2,53.66,16.8996,23670400
2010-05-06,53.67,54.2,51.21,52.3,16.4713,47912000
2010-05-07,52.19,52.84,51.54,52.67,16.5879,43535600
2010-05-10,53.85,54.09,53.25,54.04,17.0193,35311400
2010-05-11,53.62,54.07,53.5,53.61,16.8839,23165200
2010-05-12,53.8,54.1,53.42,54.02,17.013,24005400
2010-05-13,53.95,54.0,53.45,53.49,16.8461,19319800
2010-05-14,53.36,53.65,52.86,53.34,16.7989,25868200
2010-05-17,53.48,53.55,52.85,53.41,16.8209,17393400
2010-05-18,53.7,53.72,53.08,53.1,16.7233,20435600
2010-05-19,53.0,53.35,52.46,53.12,16.7296,21119200
2010-05-20,52.5,52.5,51.53,51.54,16.232,29290400
2010-05-21,50.84,51.72,50.3,51.59,16.2477,34233400
2010-05-24,51.21,51.87,51.02,51.46,16.2068,16832600
2010-05-25,50.37,50.73,49.94,50.62,15.9422,28693800
2010-05-26,50.83,50.88,49.94,50.08,15.7722,32607800
2010-05-27,50.61,51.25,50.26,51.23,16.1343,22663600
2010-05-28,51.18,51.95,51.0,51.4,16.1879,23577000
2010-06-01,51.12,52.11,50.73,51.29,16.1532,24274800
2010-06-02,51.54,52.41,51.17,52.41,16.506,18742200
2010-06-03,52.67,53.0,52.45,52.75,16.6131,23564400
2010-06-04,52.14,52.14,51.02,51.27,16.1469,23942800
2010-06-07,51.23,51.5,50.77,50.8,15.9989,20177800
2010-06-08,50.79,51.82,50.52,51.56,16.2383,22429800
2010-06-09,51.56,51.85,51.17,51.35,16.1721,17645800
2010-06-10,51.86,52.5,51.86,52.45,16.5186,18790000
2010-06-11,51.71,51.73,51.13,51.65,16.4042,14946000
2010-06-14,51.94,51.97,51.46,51.51,16.3598,13656400
2010-06-15,51.83,52.2,51.56,52.18,16.5726,16368600
2010-06-16,51.83,52.44,51.77,52.4,16.6424,16784800
2010-06-17,52.5,52.7,52.04,52.36,16.6297,20740200
2010-06-18,52.39,52.73,52.26,52.31,16.6139,28405800
2010-06-21,52.82,52.98,52.27,52.48,16.6678,18346400
2010-06-22,52.46,53.08,52.43,52.46,16.6615,20805000
2010-06-23,52.56,52.65,52.01,52.24,16.5916,20718000
2010-06-24,52.11,52.48,51.67,51.8,16.4519,17401400
2010-06-25,51.79,51.93,50.26,50.26,15.9628,57969600
2010-06-28,50.73,51.38,50.61,51.08,16.2232,23525400
2010-06-29,50.58,50.95,50.1,50.33,15.985,23502600
2010-06-30,50.38,50.58,50.01,50.12,15.9183,21933800
2010-07-01,50.3,50.3,49.47,50.03,15.8897,26030800
2010-07-02,50.22,50.46,49.85,50.05,15.8961,16270200
2010-07-06,50.59,50.68,50.02,50.43,16.0168,18338200
2010-07-07,50.54,51.59,50.3,51.47,16.3471,23480000
2010-07-08,51.68,52.44,51.56,52.42,16.6488,21562600
2010-07-09,52.36,52.49,52.07,52.4,16.6424,12948000
2010-07-12,52.16,52.47,51.95,52.45,16.6583,10770600
2010-07-13,52.74,52.95,52.6,52.72,16.7441,13706400
2010-07-14,52.56,52.92,52.42,52.82,16.7758,12392600
2010-07-15,52.72,52.95,52.32,52.85,16.7854,14970600
2010-07-16,52.77,53.08,52.21,52.37,16.6329,19563800
2010-07-19,52.54,52.57,52.05,52.27,16.6011,11367400
2010-07-20,51.97,53.36,51.92,53.24,16.9092,19539000
2010-07-21,53.5,54.79,53.28,54.08,17.176,36364000
2010-07-22,54.01,54.68,53.97,54.26,17.2332,20692000
2010-07-23,54.2,54.83,53.96,54.75,17.3888,16177400
2010-07-26,54.83,54.98,54.7,54.94,17.4492,13305800
2010-07-27,54.91,55.25,54.82,55.05,17.4841,17905400
2010-07-28,55.05,55.2,54.77,54.88,17.4301,12954800
2010-07-29,55.08,55.31,54.66,54.99,17.465,18292600
2010-07-30,54.71,55.29,54.43,55.11,17.5031,16672600
2010-08-02,55.82,56.49,55.65,56.41,17.916,32091200
2010-08-03,56.27,56.53,56.06,56.38,17.9065,15427400
2010-08-04,56.52,56.7,56.21,56.55,17.9605,11974400
2010-08-05,56.41,56.42,55.8,56.37,17.9033,15099800
2010-08-06,56.1,56.79,55.65,56.75,18.024,18090600
2010-08-09,56.37,57.4,56.36,57.11,18.1384,18731000
2010-08-10,56.64,57.4,56.52,56.98,18.0971,15376000
2010-08-11,56.24,56.75,55.98,56.04,17.7985,24302000
2010-08-12,55.53,55.87,55.35,55.69,17.6874,18782800
2010-08-13,55.64,55.98,55.37,55.73,17.7001,14906800
2010-08-16,55.51,55.93,55.12,55.88,17.7477,13958400
2010-08-17,56.02,56.42,55.5,56.12,17.8239,18060600
2010-08-18,56.11,56.12,55.61,55.84,17.735,16616800
2010-08-19,55.73,55.73,54.97,55.28,17.5571,18781400
2010-08-20,54.92,55.44,54.92,55.3,17.5635,19263200
2010-08-23,55.51,55.87,55.41,55.6,17.6588,15240000
2010-08-24,55.15,55.94,55.15,55.66,17.6778,24366400
2010-08-25,55.42,55.71,55.06,55.39,17.5921,15853800
2010-08-26,55.43,55.52,54.97,55.16,17.519,14817400
2010-08-27,55.44,56.2,55.03,56.16,17.8366,19665600
2010-08-30,56.2,56.24,55.51,55.55,17.6429,10220000
2010-08-31,55.2,56.04,55.0,55.88,17.7477,18567800
2010-09-01,56.38,57.32,56.27,57.31,18.2019,24166000
2010-09-02,57.42,57.42,56.86,57.38,18.2241,14701200
2010-09-03,57.36,57.6,57.09,57.56,18.2813,14865400
2010-09-07,57.52,57.81,57.4,57.63,18.3035,14392200
2010-09-08,57.73,58.21,57.7,57.83,18.367,18378800
2010-09-09,58.23,58.49,57.81,58.29,18.5131,18106600
2010-09-10,58.28,58.64,58.0,58.52,18.5862,18445600
2010-09-13,58.48,58.5,57.75,58.03,18.5702,18019600
2010-09-14,57.85,58.12,57.55,57.59,18.4294,20985200
2010-09-15,57.37,57.6,57.22,57.42,18.375,17402400
2010-09-16,57.4,57.68,57.25,57.51,18.4038,16574000
2010-09-17,57.65,57.98,57.41,57.56,18.4198,19971200
2010-09-20,57.62,58.0,57.55,57.97,18.551,14062200
2010-09-21,57.81,58.2,57.65,58.11,18.5958,14754000
2010-09-22,58.15,58.52,58.1,58.23,18.6342,15176000
2010-09-23,58.02,58.29,57.72,57.87,18.519,12696000
2010-09-24,58.32,58.8,58.23,58.62,18.759,13812000
2010-09-27,58.75,58.86,58.55,58.6,18.7526,10544400
2010-09-28,58.59,59.23,58.36,59.1,18.9126,19884000
2010-09-29,59.0,59.0,58.42,58.76,18.8038,15742000
2010-09-30,58.86,59.16,58.25,58.52,18.727,15849600
2010-10-01,59.04,59.24,58.52,59.12,18.919,16454400
2010-10-04,58.93,59.04,58.55,58.88,18.8422,11523800
2010-10-05,59.15,59.72,59.01,59.66,19.0918,20063000
2010-10-06,59.63,59.81,59.36,59.8,19.1366,14123400
2010-10-07,59.67,59.68,59.2,59.44,19.0214,14960800
2010-10-08,59.48,59.7,59.06,59.41,19.0118,16189400
2010-10-11,59.56,59.62,59.33,59.56,19.0598,12997000
2010-10-12,59.34,59.8,59.34,59.6,19.0726,16164400
2010-10-13,59.72,59.97,59.66,59.94,19.1814,24011000
2010-10-14,59.94,59.98,59.68,59.91,19.1718,14491600
2010-10-15,59.96,59.98,59.74,59.94,19.1814,19697600
2010-10-18,59.81,60.0,59.8,60.0,19.2006,19661800
2010-10-19,59.96,60.47,59.83,60.34,19.3094,35052800
2010-10-20,60.37,61.68,60.37,61.15,19.5686,32398000
2010-10-21,61.01,61.75,61.01,61.47,19.671,23266400
2010-10-22,61.49,61.74,61.43,61.61,19.7158,9534600
2010-10-25,61.29,61.75,60.99,61.01,19.5238,21228200
2010-10-26,60.79,61.37,60.77,61.24,19.5974,15502200
2010-10-27,61.02,61.2,60.3,61.19,19.5814,19029400
2010-10-28,61.28,61.56,60.88,61.21,19.5878,16533600
2010-10-29,61.15,61.5,61.03,61.32,19.623,14239600
2010-11-01,61.37,61.95,61.21,61.71,19.7478,17996800
2010-11-02,61.8,61.94,61.78,61.86,19.7958,13196000
2010-11-03,61.83,61.95,61.28,61.95,19.8246,15687400
2010-11-04,61.94,62.65,61.88,62.45,19.9846,27487000
2010-11-05,62.42,62.65,62.0,62.58,20.0262,16013800
2010-11-08,62.5,62.57,62.3,62.46,19.9878,11142200
2010-11-09,62.49,62.71,62.35,62.64,20.0454,16637600
2010-11-10,62.56,62.64,62.3,62.55,20.0166,18013800
2010-11-11,62.49,62.8,62.36,62.8,20.0966,16253600
2010-11-12,62.72,62.96,62.39,62.92,20.135,20022800
2010-11-15,62.89,63.33,62.82,62.96,20.1478,22949400
2010-11-16,62.91,62.98,61.82,62.08,19.8662,23609000
2010-11-17,62.14,62.72,62.1,62.52,20.007,16749200
2010-11-18,62.88,63.95,62.85,63.84,20.4294,41436000
2010-11-19,63.6,64.33,63.55,64.32,20.583,40774800
2010-11-22,64.06,64.31,63.58,64.27,20.567,33680600
2010-11-23,63.93,64.0,63.28,63.62,20.359,17662200
2010-11-24,63.84,64.63,63.82,64.61,20.6758,16093000
2010-11-26,64.12,64.37,64.0,64.11,20.5158,9016800
2010-11-29,63.55,63.65,62.87,63.39,20.4256,22397800
2010-11-30,62.95,63.58,62.92,63.17,20.3547,23550600
2010-12-01,63.94,64.8,63.83,64.7,20.8477,20951600
2010-12-02,64.65,64.96,64.51,64.9,20.9122,22773600
2010-12-03,64.8,64.94,64.48,64.5,20.7833,20677800
2010-12-06,64.37,64.49,63.99,63.99,20.6189,22221600
2010-12-07,64.39,64.57,64.12,64.14,20.6673,19714600
2010-12-08,64.07,64.44,64.07,64.39,20.7478,18226600
2010-12-09,64.61,64.91,64.56,64.83,20.8896,19622400
2010-12-10,64.87,64.9,64.28,64.65,20.8316,17909400
2010-12-13,64.39,64.97,64.3,64.85,20.8961,18748400
2010-12-14,64.83,64.88,63.7,63.9,20.5899,27936800
2010-12-15,63.9,64.95,63.75,64.74,20.8606,26126600
2010-12-16,64.85,65.43,64.69,65.34,21.0539,28817200
2010-12-17,65.02,65.75,64.85,65.7,21.1699,29294200
2010-12-20,65.46,65.74,65.19,65.31,21.0443,18271400
2010-12-21,65.35,65.6,65.16,65.49,21.1023,18720200
2010-12-22,65.41,65.59,65.03,65.59,21.1345,15419800
2010-12-23,65.52,65.88,65.47,65.58,21.1313,13063600
2010-12-27,65.55,65.55,65.06,65.07,20.9669,9923800
2010-12-28,65.12,65.43,65.06,65.36,21.0604,9861600
2010-12-29,65.39,65.66,65.35,65.45,21.0894,8747200
2010-12-30,65.43,65.6,65.36,65.5,21.1055,9285800
2010-12-31,65.36,65.8,65.36,65.77,21.1925,10773400
2011-01-03,65.88,65.88,65.11,65.22,21.0153,18945600
2011-01-04,65.02,65.19,63.81,63.87,20.5803,27940400
2011-01-05,63.79,63.95,62.86,63.49,20.4578,34379000
2011-01-06,63.62,63.66,62.83,63.03,20.3096,21712400
2011-01-07,62.78,63.0,62.56,62.92,20.2742,16592800
2011-01-10,62.7,63.2,62.56,63.06,20.3193,14904600
2011-01-11,63.34,63.42,62.67,62.69,20.2001,15504000
2011-01-12,63.21,63.36,62.7,63.04,20.3128,14223200
2011-01-13,63.25,63.86,63.13,63.4,20.4288,17947600
2011-01-14,63.37,63.37,62.98,63.13,20.3418,12631400
2011-01-18,63.21,63.74,63.17,63.48,20.4546,16344000
2011-01-19,63.68,63.92,63.19,63.42,20.4353,18326800
2011-01-20,63.62,63.88,62.75,62.93,20.2774,20580000
2011-01-21,63.18,63.2,62.72,62.77,20.2258,16708200
2011-01-24,62.87,63.27,62.68,63.25,20.3805,15062800
2011-01-25,63.22,63.31,62.54,62.96,20.2871,18195800
2011-01-26,63.17,63.29,62.86,62.96,20.2871,13657000
2011-01-27,63.19,63.21,62.64,62.7,20.2033,13520400
2011-01-28,62.85,63.28,62.14,62.21,20.0454,23842400
2011-01-31,62.32,62.85,61.89,62.85,20.2516,15717800
2011-02-01,62.88,63.32,62.85,63.05,20.3161,16028000
2011-02-02,63.15,63.48,62.56,62.86,20.2548,15595200
2011-02-03,62.7,62.98,62.13,62.57,20.1614,12997400
2011-02-04,62.65,62.86,62.36,62.56,20.1582,9374600
2011-02-07,62.67,62.67,62.32,62.52,20.1453,12012800
2011-02-08,62.43,62.92,62.34,62.87,20.2581,13056800
2011-02-09,64.1,64.75,62.87,63.15,20.3483,29979600
2011-02-10,63.16,63.54,62.82,63.54,20.4739,18352400
2011-02-11,63.23,63.66,63.12,63.57,20.4836,19098000
2011-02-14,63.67,63.75,63.0,63.14,20.3451,12122600
2011-02-15,62.91,63.22,62.55,63.19,20.3612,16289200
2011-02-16,63.08,63.49,62.88,63.4,20.4288,12992800
2011-02-17,63.38,64.72,63.27,64.55,20.7994,18450600
2011-02-18,64.6,64.65,64.12,64.55,20.7994,24652400
2011-02-22,63.36,64.27,63.33,63.76,20.5448,17950200
2011-02-23,63.78,64.34,63.7,63.91,20.5932,18192200
2011-02-24,64.2,64.37,63.71,63.88,20.5835,17057000
2011-02-25,63.77,64.4,63.71,64.31,20.7221,11435400
2011-02-28,64.17,64.48,63.86,63.92,20.5964,19370000
2011-03-01,64.28,65.25,64.2,64.91,20.9154,31084000
2011-03-02,64.59,64.82,64.13,64.43,20.7607,20776000
2011-03-03,64.79,65.88,64.78,65.57,21.1281,29005800
2011-03-04,65.39,65.55,64.77,65.21,21.0121,23050800
2011-03-07,65.32,65.74,64.48,65.22,21.0153,23630000
2011-03-08,65.4,65.84,65.22,65.64,21.1506,20717600
2011-03-09,65.53,65.68,65.26,65.62,21.1442,14819200
2011-03-10,65.25,65.54,64.97,65.29,21.0378,17761800
2011-03-11,64.92,65.11,64.47,64.81,21.0346,12006400
2011-03-14,64.34,64.61,63.53,63.94,20.7522,17802600
2011-03-15,62.95,63.27,62.35,63.03,20.4569,25421200
2011-03-16,62.69,62.87,61.29,61.6,19.9928,31957200
2011-03-17,62.43,62.79,61.91,62.28,20.2135,20128800
2011-03-18,62.97,63.3,62.45,62.7,20.3498,23653000
2011-03-21,63.13,63.86,63.05,63.57,20.6321,12545600
2011-03-22,63.68,63.77,63.25,63.51,20.6127,8418800
2011-03-23,63.29,64.53,63.25,64.27,20.8593,12962600
2011-03-24,64.58,65.07,64.56,64.69,20.9956,13312800
2011-03-25,64.87,65.39,64.82,65.22,21.1677,12419400
2011-03-28,65.2,65.49,65.03,65.03,21.106,11600200
2011-03-29,65.2,65.73,65.08,65.72,21.3299,11569600
2011-03-30,65.72,66.49,65.61,66.04,21.4338,18826200
2011-03-31,65.96,66.85,65.96,66.34,21.5312,17723000
2011-04-01,66.89,67.48,66.6,67.22,21.8168,18720200
2011-04-04,67.22,67.79,67.16,67.66,21.9596,13485600
2011-04-05,67.5,67.77,67.31,67.47,21.8979,12470200
2011-04-06,67.55,67.82,67.21,67.63,21.9498,14099800
2011-04-07,67.43,67.75,66.94,67.44,21.8882,12734600
2011-04-08,67.39,67.64,66.86,67.27,21.833,11201800
2011-04-11,67.26,67.84,66.8,67.4,21.8752,14664000
2011-04-12,66.98,67.13,66.41,66.9,21.7129,16587400
2011-04-13,67.23,67.47,66.97,67.28,21.8362,8497400
2011-04-14,67.34,68.47,67.09,68.31,22.1705,23879600
2011-04-15,68.33,68.35,67.87,68.01,22.0732,17532200
2011-04-18,67.57,67.65,66.64,67.31,21.846,16104600
2011-04-19,67.21,67.5,66.95,67.09,21.7746,10701800
2011-04-20,67.89,68.05,67.61,67.85,22.0212,12817800
2011-04-21,67.89,68.17,67.47,67.88,22.031,10948800
2011-04-25,67.95,67.98,67.32,67.74,21.9855,10709200
2011-04-26,66.64,67.03,65.81,66.93,21.7226,32800000
2011-04-27,67.37,67.42,66.56,67.0,21.7454,16872600
2011-04-28,66.94,67.45,66.66,67.41,21.8784,14084400
2011-04-29,67.56,67.77,67.27,67.46,21.8947,14824200
2011-05-02,67.76,67.86,67.57,67.72,21.979,12514200
2011-05-03,67.72,67.9,67.57,67.88,22.031,10542400
2011-05-04,67.86,67.93,67.2,67.46,21.8947,13529000
2011-05-05,67.7,67.74,66.4,66.7,21.648,14206200
2011-05-06,67.44,67.58,66.73,66.9,21.7129,17042600
2011-05-09,66.86,67.28,66.83,66.95,21.7291,8884200
2011-05-10,67.0,67.46,66.98,67.34,21.8557,11111800
2011-05-11,67.29,67.67,66.9,67.32,21.8492,11215400
2011-05-12,67.36,68.43,67.17,68.31,22.1705,17097400
2011-05-13,68.27,68.77,68.02,68.18,22.1283,16011000
2011-05-16,68.1,68.23,67.72,67.83,22.0147,12364600
2011-05-17,67.73,68.18,67.5,67.99,22.0667,13276400
2011-05-18,68.0,68.35,67.65,68.3,22.1673,13418000
2011-05-19,68.41,68.7,68.01,68.46,22.2192,12960200
2011-05-20,68.32,68.52,67.89,68.3,22.1673,12970600
2011-05-23,67.59,67.9,67.18,67.49,21.9044,13230200
2011-05-24,67.66,67.78,67.21,67.47,21.8979,10881000
2011-05-25,67.28,67.5,66.82,66.91,21.7162,13132000
2011-05-26,66.74,66.91,66.3,66.7,21.648,14872400
2011-05-27,66.87,67.15,66.48,66.51,21.5863,9097400
2011-05-31,66.94,67.24,66.64,66.81,21.6837,20294000
2011-06-01,66.6,67.18,66.6,66.76,21.6675,14883000
2011-06-02,66.65,66.76,65.62,66.04,21.4338,14264200
2011-06-03,65.27,65.83,65.21,65.53,21.2683,12937800
2011-06-06,65.51,65.77,65.36,65.42,21.2326,10445400
2011-06-07,65.52,65.71,65.18,65.2,21.1612,11522000
2011-06-08,65.23,65.53,65.07,65.4,21.2261,11753000
2011-06-09,65.44,66.32,65.27,65.89,21.3851,13112000
2011-06-10,65.68,65.82,65.24,65.39,21.2228,14003200
2011-06-13,65.1,65.25,64.79,65.12,21.2882,19081600
2011-06-14,65.4,65.84,65.3,65.61,21.4484,14045000
2011-06-15,65.41,65.5,64.64,64.97,21.2392,16378400
2011-06-16,64.97,65.76,64.8,65.49,21.4092,15538800
2011-06-17,65.88,66.23,65.62,65.62,21.4517,21317400
